Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age_all,[All],1.00000000,0.46296296,1.87582043,2.12612153,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age_all,[All],1.00000000,0.46511628,2.25755080,2.10265144,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age_all,[All],1.00000000,0.39215686,1.84537338,2.08073242,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Female,Age_all,[All],2.00000000,0.81632653,3.85244021,4.12005850,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2016,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,ARG,Argentina,2010,Female,Age_all,[All],290.00000000,0.19000197,1.04607270,1.38114969,
CSA,Central and South America,ARG,Argentina,2011,Female,Age_all,[All],276.00000000,0.18048535,0.96942798,1.30132385,
CSA,Central and South America,ARG,Argentina,2012,Female,Age_all,[All],229.00000000,0.15132592,0.75744828,1.06877776,
CSA,Central and South America,ARG,Argentina,2013,Female,Age_all,[All],266.00000000,0.17102480,0.85738152,1.22882778,
CSA,Central and South America,ARG,Argentina,2014,Female,Age_all,[All],257.00000000,0.16524887,0.82492888,1.17526966,
CSA,Central and South America,ARG,Argentina,2015,Female,Age_all,[All],271.00000000,0.16929670,0.84550068,1.22700686,
CSA,Central and South America,ARG,Argentina,2016,Female,Age_all,[All],258.00000000,0.15158370,0.82813639,1.15680231,
AS,Asia,ARM,Armenia,2010,Female,Age_all,[All],15.00000000,0.11254502,0.62533556,0.97977547,
AS,Asia,ARM,Armenia,2011,Female,Age_all,[All],11.00000000,0.08242788,0.46941709,0.71888471,
AS,Asia,ARM,Armenia,2012,Female,Age_all,[All],15.00000000,0.11251125,0.69293205,0.95324826,
AS,Asia,ARM,Armenia,2013,Female,Age_all,[All],20.00000000,0.14962220,0.78776412,1.27031956,
AS,Asia,ARM,Armenia,2014,Female,Age_all,[All],12.00000000,0.08892182,0.52287230,0.76310829,
AS,Asia,ARM,Armenia,2015,Female,Age_all,[All],7.00000000,0.05156158,0.24591835,0.44571991,
AS,Asia,ARM,Armenia,2016,Female,Age_all,[All],6.00000000,0.04382761,0.18309654,0.38254132,
OA,Oceania,AUS,Australia,2010,Female,Age_all,[All],268.00000000,0.38291732,1.24264484,2.39344033,
OA,Oceania,AUS,Australia,2011,Female,Age_all,[All],262.00000000,0.36591157,1.20895552,2.33474339,
OA,Oceania,AUS,Australia,2012,Female,Age_all,[All],260.00000000,0.35959283,1.10119619,2.27761878,
OA,Oceania,AUS,Australia,2013,Female,Age_all,[All],248.00000000,0.34494270,1.07215821,2.13576471,
OA,Oceania,AUS,Australia,2014,Female,Age_all,[All],280.00000000,0.37214742,1.11676422,2.36791556,
OA,Oceania,AUS,Australia,2015,Female,Age_all,[All],282.00000000,0.36283163,1.06949548,2.35228505,
OA,Oceania,AUS,Australia,2016,Female,Age_all,[All],312.00000000,0.40711406,1.17181800,2.55992270,
EU,Europe,AUT,Austria,2010,Female,Age_all,[All],60.00000000,0.14812255,0.52569967,1.39883095,
EU,Europe,AUT,Austria,2011,Female,Age_all,[All],38.00000000,0.09514271,0.35039370,0.88344439,
EU,Europe,AUT,Austria,2012,Female,Age_all,[All],50.00000000,0.11907881,0.50290913,1.15824392,
EU,Europe,AUT,Austria,2013,Female,Age_all,[All],42.00000000,0.10103926,0.37165359,0.96806827,
EU,Europe,AUT,Austria,2014,Female,Age_all,[All],36.00000000,0.08817478,0.32251357,0.82429245,
EU,Europe,AUT,Austria,2015,Female,Age_all,[All],35.00000000,0.08099415,0.27530399,0.79537447,
EU,Europe,AUT,Austria,2016,Female,Age_all,[All],43.00000000,0.10324873,0.35040536,0.96745700,
NAC,North America and the Caribbean,BHS,Bahamas,2010,Female,Age_all,[All],1.00000000,0.10928962,0.68161845,0.54666018,
NAC,North America and the Caribbean,BHS,Bahamas,2011,Female,Age_all,[All],1.00000000,0.10683761,0.46708505,0.53963046,
NAC,North America and the Caribbean,BHS,Bahamas,2012,Female,Age_all,[All],4.00000000,0.44345898,2.31752841,2.13530351,
