Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population,
EU,Europe,ALB,Albania,2010,Female,Age_all,[All],3.00000000,0.05368647,0.14450916,0.20613414,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2013,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2014,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2015,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,ATG,Antigua and Barbuda,2016,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
CSA,Central and South America,ARG,Argentina,2010,Female,Age_all,[All],126.00000000,0.08255258,0.43139684,0.60008573,
CSA,Central and South America,ARG,Argentina,2011,Female,Age_all,[All],100.00000000,0.06539324,0.32973903,0.47149415,
CSA,Central and South America,ARG,Argentina,2012,Female,Age_all,[All],77.00000000,0.05088251,0.26076766,0.35937069,
CSA,Central and South America,ARG,Argentina,2013,Female,Age_all,[All],105.00000000,0.06750979,0.32696148,0.48506360,
CSA,Central and South America,ARG,Argentina,2014,Female,Age_all,[All],97.00000000,0.06237020,0.31106280,0.44358427,
CSA,Central and South America,ARG,Argentina,2015,Female,Age_all,[All],90.00000000,0.05622400,0.28738527,0.40749305,
CSA,Central and South America,ARG,Argentina,2016,Female,Age_all,[All],95.00000000,0.05581570,0.27697857,0.42595434,
AS,Asia,ARM,Armenia,2010,Female,Age_all,[All],99.00000000,0.74279712,4.46375198,6.46651813,
AS,Asia,ARM,Armenia,2011,Female,Age_all,[All],96.00000000,0.71937055,4.21984328,6.27390292,
AS,Asia,ARM,Armenia,2012,Female,Age_all,[All],95.00000000,0.71257126,4.00609541,6.03723896,
AS,Asia,ARM,Armenia,2013,Female,Age_all,[All],89.00000000,0.66581881,3.54113175,5.65292202,
AS,Asia,ARM,Armenia,2014,Female,Age_all,[All],116.00000000,0.85957762,4.64791596,7.37671350,
AS,Asia,ARM,Armenia,2015,Female,Age_all,[All],117.00000000,0.86181497,4.59955700,7.44988994,
AS,Asia,ARM,Armenia,2016,Female,Age_all,[All],85.00000000,0.62089116,3.23449744,5.41933542,
OA,Oceania,AUS,Australia,2010,Female,Age_all,[All],211.00000000,0.30147595,0.90712478,1.88438772,
OA,Oceania,AUS,Australia,2011,Female,Age_all,[All],234.00000000,0.32680651,1.03711552,2.08522883,
OA,Oceania,AUS,Australia,2012,Female,Age_all,[All],211.00000000,0.29182341,0.89163327,1.84837524,
OA,Oceania,AUS,Australia,2013,Female,Age_all,[All],249.00000000,0.34633359,0.98266569,2.14437666,
OA,Oceania,AUS,Australia,2014,Female,Age_all,[All],256.00000000,0.34024907,0.97619120,2.16495137,
OA,Oceania,AUS,Australia,2015,Female,Age_all,[All],265.00000000,0.34095880,1.00246460,2.21048063,
OA,Oceania,AUS,Australia,2016,Female,Age_all,[All],246.00000000,0.32099378,0.91031003,2.01840059,
EU,Europe,AUT,Austria,2010,Female,Age_all,[All],118.00000000,0.29130768,0.74350259,2.75103420,
EU,Europe,AUT,Austria,2011,Female,Age_all,[All],125.00000000,0.31296945,0.74291399,2.90606708,
EU,Europe,AUT,Austria,2012,Female,Age_all,[All],157.00000000,0.37390745,0.95430283,3.63688590,
EU,Europe,AUT,Austria,2013,Female,Age_all,[All],149.00000000,0.35844881,0.87870174,3.43433743,
EU,Europe,AUT,Austria,2014,Female,Age_all,[All],186.00000000,0.45556971,1.04154180,4.25884431,
EU,Europe,AUT,Austria,2015,Female,Age_all,[All],192.00000000,0.44431074,1.02552511,4.36319707,
EU,Europe,AUT,Austria,2016,Female,Age_all,[All],181.00000000,0.43460513,0.97519887,4.07231899,
NAC,North America and the Caribbean,BHS,Bahamas,2010,Female,Age_all,[All],1.00000000,0.10928962,0.65970772,0.54666018,
NAC,North America and the Caribbean,BHS,Bahamas,2011,Female,Age_all,[All],2.00000000,0.21367521,1.22593233,1.07926092,
NAC,North America and the Caribbean,BHS,Bahamas,2012,Female,Age_all,[All],2.00000000,0.22172949,1.10526936,1.06765175,
NAC,North America and the Caribbean,BHS,Bahamas,2013,Female,Age_all,[All],1.00000000,0.10787487,0.57817970,0.52880395,
NAC,North America and the Caribbean,BHS,Bahamas,2014,Female,Age_all,[All],1.00000000,0.10351967,0.43458190,0.52406781,
NAC,North America and the Caribbean,BHS,Bahamas,2015,Female,Age_all,[All],1.00000000,0.09930487,0.53334736,0.51923237,
AS,Asia,BHR,Bahrain,2010,Female,Age_all,[All],3.00000000,0.30581040,1.04318696,0.64646395,
AS,Asia,BHR,Bahrain,2011,Female,Age_all,[All],1.00000000,0.09950249,0.24943111,0.22048918,
AS,Asia,BHR,Bahrain,2012,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
AS,Asia,BHR,Bahrain,2013,Female,Age_all,[All],4.00000000,0.39215686,1.78177291,0.79418655,
AS,Asia,BHR,Bahrain,2014,Female,Age_all,[All],8.00000000,0.75685904,2.62429709,1.57457068,
NAC,North America and the Caribbean,BRB,Barbados,2010,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
NAC,North America and the Caribbean,BRB,Barbados,2011,Female,Age_all,[All],0.00000000,0.00000000,0.00000000,0.00000000,
